Date,city_0,city_1
2024/1/1,-11.08953675,3.931243342
2024/1/2,-11.14158904,4.053133323
2024/1/3,-10.26111014,4.663143643
2024/1/4,-9.533329713,5.314078036
2024/1/5,-9.643819001,4.755864369
2024/1/6,-12.13134425,4.929415061
2024/1/7,-12.17493682,4.898977939
2024/1/8,-12.32070087,3.736030717
2024/1/9,-12.33055567,2.735375977
2024/1/10,-13.07259434,2.919102894
2024/1/11,-12.4651259,2.350210849
2024/1/12,-10.67728648,3.557536177
2024/1/13,-10.26256211,4.608261941
2024/1/14,-12.38746481,4.348130105
2024/1/15,-13.54414284,4.359113659
2024/1/16,-11.42461659,5.288124223
2024/1/17,-10.88543677,5.551163552
2024/1/18,-12.03804072,5.956134588
2024/1/19,-10.61705964,6.543140203
2024/1/20,-10.95352783,5.945947266
2024/1/21,-9.007931558,6.250271329
2024/1/22,-9.322130832,6.486704878
2024/1/23,-9.442233356,6.184003795
2024/1/24,-9.426410982,4.763593639
2024/1/25,-10.32612289,4.68104359
2024/1/26,-10.61143391,5.055952037
2024/1/27,-9.763749913,4.876012074
2024/1/28,-9.83142284,4.661939586
2024/1/29,-9.310086892,4.930433239
2024/1/30,-10.24470576,5.366751376
2024/1/31,-10.7051742,5.966147128
2024/2/1,-10.40309575,6.960665061
2024/2/2,-9.739052671,5.412383478
2024/2/3,-10.76706345,5.081733842
2024/2/4,-11.32168833,5.089599055
2024/2/5,-10.7553338,5.401943692
2024/2/6,-9.81021887,5.182022927
2024/2/7,-9.415535825,5.618901478
2024/2/8,-8.500423838,6.012056663
2024/2/9,-9.053917189,5.564483088
2024/2/10,-9.091424878,5.774538352
2024/2/11,-8.927054428,6.00312611
2024/2/12,-7.084467662,5.653522283
2024/2/13,-5.632672357,6.152221125
2024/2/14,-6.712567773,6.985489724
2024/2/15,-5.789506154,7.499472323
2024/2/16,-6.794621217,8.374991122
2024/2/17,-8.348765742,8.131003085
2024/2/18,-8.536801187,7.643878729
2024/2/19,-6.64187202,8.156279963
2024/2/20,-6.461112441,8.620413485
2024/2/21,-5.131576895,8.827386475
2024/2/22,-4.083229521,8.907986173
2024/2/23,-4.707743617,8.788576438
2024/2/24,-4.419675119,9.491285289
2024/2/25,-4.186600484,9.875004994
2024/2/26,-3.537999696,10.19802246
2024/2/27,-3.24442971,8.458423406
2024/2/28,-4.67463799,8.746265203
2024/2/29,-3.361317583,8.443644576
2024/3/1,-1.481409008,9.074864613
2024/3/2,-1.999352948,10.07741144
2024/3/3,-2.870333743,10.05357167
2024/3/4,-2.305644404,11.04186956
2024/3/5,-2.513179789,9.4998746
2024/3/6,-2.577291672,8.784986461
2024/3/7,-2.490133072,8.644297652
2024/3/8,-2.144368516,8.566352983
2024/3/9,-2.044121839,8.836894087
2024/3/10,-0.715684529,10.15461537
2024/3/11,-0.631506348,12.61440707
2024/3/12,-1.339577177,10.40225442
2024/3/13,-1.041772382,9.517461048
2024/3/14,0.5837159,10.12170355
2024/3/15,1.237578791,11.49702259
2024/3/16,1.134537972,11.77378096
2024/3/17,-0.520356968,11.55861539
2024/3/18,0.88303508,12.27807284
2024/3/19,0.845323677,11.99453402
2024/3/20,0.741689152,12.93915017
2024/3/21,0.963082688,13.52001898
2024/3/22,1.848444793,12.83022461
2024/3/23,1.52660681,11.9907221
2024/3/24,3.27486493,13.11048695
2024/3/25,3.601080402,15.00183882
2024/3/26,3.28166282,14.55371593
2024/3/27,4.463521031,14.65083951
2024/3/28,4.581450068,15.39954945
2024/3/29,3.443362783,13.14853405
2024/3/30,3.361278425,11.82324718
2024/3/31,5.463819865,14.13459029
2024/4/1,5.786502036,15.27839744
